datetime,open,high,low,close,volume
1502652600,0.07306234,0.07362830000000001,0.07292787,0.073488,110.97916602
1494979800,0.04944898,0.049484,0.049235,0.04936004,40.60173283
1474443000,0.02365499,0.0236799,0.02363982,0.02363982,24.26389923
1481232000,0.01089504,0.01095998,0.010895,0.0109496,37.05575892
1474511700,0.02236986,0.02237999,0.02231005,0.0223435,8.20497421
1505010000,0.0702091,0.07026925,0.07010912,0.07016472,6.62779563
1476795900,0.01956001,0.01958388,0.01953285,0.019546,53.65284232
1483506900,0.00979845,0.00982998,0.009785,0.009785,71.73906509
1481508600,0.01068001,0.01068002,0.01066125,0.01066125,19.10070662
1488439800,0.01409201,0.01409899,0.01409201,0.01409899,2.50649493
1490970600,0.047389999999999995,0.04739499,0.04699994,0.047252999999999996,351.12482225
1499013300,0.10850002,0.10885551,0.10850001,0.1088,54.34679463
1488620100,0.0152925,0.01530001,0.01522135,0.01530001,16.90523073
1479964800,0.01310326,0.01310326,0.01310009,0.01310145,4.41610432
1484678400,0.01160779,0.01160779,0.01155054,0.01159812,15.48105917
1499154900,0.10721734,0.10730001,0.10715705,0.107271,68.59260876
1477880700,0.016359000000000002,0.01635939,0.01628317,0.01628317,30.95537199
1491103500,0.0467,0.04670995,0.04649201,0.04670009,6.51553992
1486632600,0.01065277,0.01065501,0.01065277,0.01065501,0.17158516
1486407900,0.01105557,0.01105807,0.01105501,0.01105708,0.27402586
1478202000,0.015519999999999999,0.015590000000000001,0.01540219,0.01557301,109.61902526
1481614500,0.01083919,0.01083919,0.01082919,0.0108292,0.50875865
1479672000,0.013075899999999998,0.01312709,0.01307555,0.01312297,9.65176362
1477825500,0.0146,0.01460074,0.01459607,0.01459608,0.74673488
1477315500,0.01838,0.01839101,0.018369999999999997,0.018369999999999997,2.5934334999999997
1476349800,0.01873749,0.01876758,0.018734,0.018734,0.33946925
1502911200,0.06989038,0.07027906,0.06989038,0.07023218,30.80625928
1488052200,0.01185086,0.01192218,0.01185038,0.01186504,17.22434402
1500158700,0.08598872,0.08599999,0.08572105,0.08587101,14.31117338
1480637700,0.01114,0.011153,0.01114,0.01114,3.77984375
1487758500,0.011406,0.01144,0.011406,0.011418000000000001,0.42601727
1484346600,0.01166332,0.01170599,0.01164851,0.01166,30.91383304
1493446500,0.05238199,0.05256668,0.05233699,0.0524732,111.14138989
1491258000,0.038005000000000004,0.03809498,0.0377,0.03783101,225.8739265
1492314900,0.04100394,0.04118001,0.04100046,0.041122000000000006,26.5165006
1486630200,0.01065104,0.01065604,0.01064608,0.01065017,1.68490723
1505395800,0.06869656,0.06906599,0.06862,0.06880004,87.42850639
1483833000,0.01088801,0.01091238,0.0108427,0.01084429,11.470599900000002
1487247000,0.01248,0.01252292,0.012467,0.01252243,15.98867448
1475991300,0.02000597,0.02000597,0.01996,0.02000588,5.29682311
1489972200,0.04184696,0.0419,0.04143701,0.041895,305.76116073
1489961400,0.04349999,0.04358499,0.04320504,0.043358,266.76926448
1486924800,0.01135641,0.01136001,0.01131999,0.01131999,5.40807299
1478464200,0.01545001,0.01549844,0.01545001,0.01548324,1.40194013
1482096600,0.01003799,0.01004,0.01000021,0.01003799,13.86689857
1485680400,0.01142059,0.01142059,0.01139001,0.011394,0.99406945
1480763100,0.01037499,0.01037499,0.01032411,0.010343000000000001,9.93805731
1474917900,0.02125621,0.02125621,0.021231,0.021231,6.39842058
1500660300,0.08174566,0.08174567,0.08151408,0.08162003,47.49758153
1500238500,0.07974902,0.0804,0.0797,0.0797,133.81445989
1502824800,0.06995610000000001,0.06995610000000001,0.06966935,0.06981266,17.13876303
1496873700,0.09400001,0.094055,0.09373346,0.09373466,289.18801524
1502967900,0.06903,0.06926163,0.06900008,0.0691,51.80121609
1497308700,0.14399992,0.14404146,0.14357999999999999,0.14400000000000002,223.31408562
1474755000,0.02133917,0.02136498,0.02129801,0.02135998,20.69826367
1479322800,0.01346977,0.01346977,0.01335472,0.013427000000000001,116.49928841
1492602300,0.04174589,0.04174589,0.041683,0.04169997,12.59288685
1479276600,0.01437301,0.01438561,0.01436301,0.01438,0.77210098
1503161700,0.07227,0.07229998,0.07166619,0.07210803,78.20594324
1480773000,0.0101,0.010128,0.01007,0.01007701,5.02609485
1502385000,0.08945528,0.08945528,0.08939947,0.0894,24.53903832
1501724100,0.08085663,0.08085663,0.08040001,0.08041904,17.56793458
1493583900,0.05779564,0.0579,0.05779564,0.05780072,163.54781299
1479967200,0.01309998,0.01310145,0.01309997,0.01309997,1.40174576
1504393800,0.0755,0.075772,0.07549227,0.07568674,19.24485173
1474710000,0.0219,0.02190211,0.021840099999999998,0.021840099999999998,15.99921488
1504208100,0.08186576,0.08198055,0.08167,0.08173,17.17117599
1502820900,0.06949157,0.06952996,0.06900493,0.06918999,73.70989481
1499606100,0.09564882,0.09567385,0.0953,0.0953,41.04746087
1494209400,0.057299,0.05739983,0.05710006,0.05729941,47.69852761
1495253700,0.0639,0.06412199,0.0639,0.06410913,119.88847948
1486294800,0.01096999,0.010983,0.01094002,0.01094502,0.28181641
1485727800,0.01135901,0.01141,0.01135901,0.01135964,17.55584266
1497875400,0.1393025,0.13983461,0.13925,0.13925005,93.29184251
1503594900,0.07602901,0.07634099,0.07601877,0.07608301,27.16070626
1492968600,0.03892499,0.03893,0.03892499,0.038925,5.0153823
1493247000,0.04080119,0.041000999999999996,0.040801,0.04100017,82.79629402
1484558400,0.01160029,0.01163849,0.01160002,0.01160002,0.30298391
1496949300,0.092775,0.09298768,0.09271001,0.092776,19.65222289
1490439900,0.053858500000000004,0.05411988,0.05365201,0.054045800000000005,175.17182672
1492336200,0.04093301,0.040999999999999995,0.040933,0.040933,5.67303137
1477587300,0.0168,0.01682977,0.0168,0.01681801,22.99559695
1495654200,0.07755,0.07779323,0.07651001,0.0777,128.10188323
1482858300,0.00771771,0.00773235,0.00770567,0.00770591,5.39896583
1486636800,0.01064883,0.01064966,0.010642,0.01064493,1.00011952
1490040600,0.04129,0.0413,0.04111302,0.04119802,54.80213397
1493542200,0.05265501,0.0527,0.0526,0.05265522,16.91348679
1484776800,0.01156423,0.01157099,0.01152998,0.01154211,20.41706442
1485776100,0.011409,0.01141998,0.01140899,0.01140899,0.32632824
1478155200,0.01457,0.01461291,0.01457,0.014607499999999999,5.76515793
1483135800,0.00856828,0.00856828,0.008551000000000001,0.00855295,1.25871152
1477899300,0.01623502,0.0162611,0.0161886,0.0161886,38.51407501
1488562800,0.01499747,0.01504935,0.01494005,0.01498079,23.47917619
1502983500,0.06876199,0.06889296,0.0686,0.06881378,28.65967231
1493652300,0.05586513,0.055999999999999994,0.0555,0.0555,458.08305231
1478181300,0.015194299999999999,0.015299,0.01518866,0.01523464,28.80390737
1492053600,0.03961235,0.0405,0.03961235,0.04004941,666.31840059
1491166800,0.045,0.0451,0.04479963,0.04479963,155.89722456
1497327900,0.1469686,0.14696863,0.146025,0.14634055,194.32800015
1477692600,0.01599875,0.01599875,0.01594999,0.01594999,26.450835700000003
1479415500,0.01329639,0.0134,0.01329639,0.01336633,38.86964162
1486973400,0.011281,0.01128745,0.01125402,0.01125603,3.77432026
1504330800,0.07815230000000001,0.07815237,0.07715,0.07736895,116.96065383
1500597900,0.0802,0.08134029,0.08001807,0.08022503,387.96227411
1481227500,0.01083295,0.010855,0.01081,0.01083,2.14073402
1503286500,0.07377738,0.07377751,0.07355565,0.07365438,20.03162485
1495178700,0.05588999,0.05595,0.05570961,0.05581101,165.75838682
1488474000,0.01497995,0.01498997,0.014940700000000001,0.014969,38.18267236
1481938200,0.009995,0.01002735,0.00998503,0.01000002,14.99375644
1489869300,0.036000000000000004,0.03641015,0.036000000000000004,0.03641015,107.08097312
1493443800,0.05271305,0.05286908,0.0526755,0.05272105,85.0931844
1479415800,0.01337003,0.01339893,0.01335009,0.0133709,1.01733706
1476700200,0.018639,0.01867025,0.01859906,0.01866499,4.46126509
1493281200,0.04318602,0.04368614,0.04317101,0.04368614,534.67036175
1501347300,0.06775509,0.06786360000000001,0.06772017,0.06772068,44.66554975
1501764300,0.08312130000000001,0.08329989,0.08310003,0.08311502,33.74957678
1475747700,0.02096487,0.02099,0.02093017,0.02097,28.74062248
1476809100,0.019854,0.01992804,0.01984822,0.019879,7.05631498
1489649100,0.03266493,0.03282,0.03263,0.03282,186.45461332
1500956400,0.08130097,0.081304,0.0812,0.08121,8.41810375
1480656600,0.010592,0.01060569,0.010563,0.01056301,9.76142448
1478402100,0.0156239,0.01562397,0.015588999999999999,0.0156,24.1268507
1483632600,0.01024004,0.010241,0.01019418,0.01020001,52.04009917
1477040400,0.01908517,0.01908617,0.01908517,0.01908517,0.37909554
1485250800,0.01161003,0.01161004,0.01161002,0.01161002,0.51149612
1481234100,0.01083681,0.01087421,0.01082375,0.01087,3.60881767
1484314800,0.01199768,0.01201699,0.01199523,0.01200698,0.52424057
1492128000,0.0424754,0.04255163,0.04224639,0.04229999,97.0360634
1474598700,0.02219998,0.02220001,0.02211117,0.02211117,35.60572557
1500716700,0.07922346,0.07990132,0.0792,0.07980133,68.87437026
1498218000,0.12297996,0.12297996,0.1225,0.12262,54.00658523
1491682200,0.03806482,0.03806982,0.038060000000000004,0.038061000000000005,40.37071532
1479469800,0.01286833,0.01287515,0.012844999999999999,0.012844999999999999,13.28851395
1503581700,0.077526,0.077526,0.0773,0.07739469,28.48005588
1479662400,0.01317779,0.01317996,0.01311355,0.01317995,1.55771196
1503589200,0.076379,0.07652145,0.076335,0.07643837,24.4640667
1481887800,0.0100284,0.01006199,0.01002839,0.01006199,11.45897874
1490292600,0.03964701,0.0397,0.03964201,0.039652,8.13860623
1485448200,0.0114751,0.01148051,0.01147506,0.01147513,3.50647164
1484730600,0.01144701,0.01152876,0.01144501,0.01152876,12.97068151
1497906600,0.13889994,0.1391,0.1388,0.1390001,58.72959779
1489428000,0.02259996,0.02274039,0.02205002,0.022369999999999998,489.4992653
1491413700,0.04168301,0.041701800000000004,0.040999999999999995,0.04110004,185.2681136
1475633400,0.02171111,0.02171111,0.02169,0.02169003,4.23110078
1505030100,0.06912599,0.06918593,0.069,0.06917097,40.14459435
1478505900,0.015428,0.01544099,0.0153501,0.0153501,1.2730048
1482481200,0.00827,0.0082794,0.00824026,0.00826701,9.79645772
1478640600,0.01531539,0.01531539,0.01521355,0.01521356,16.66522574
1505052300,0.06974630000000001,0.0699,0.06964028,0.0699,18.58274495
1499219100,0.10337215,0.1038,0.10337215,0.10375799999999999,38.65046922
1485058500,0.011654000000000001,0.01166999,0.01165,0.01166999,2.38696812
1505483700,0.0686373,0.06895967,0.0686373,0.06890221,28.84865379
1489327500,0.01901025,0.01906606,0.01883603,0.018883,95.97498852
1480572600,0.011419,0.01142349,0.01141211,0.01142349,2.04261204
1498683000,0.121,0.1213265,0.12070001,0.1213265,202.69090697
1484597400,0.01155959,0.01158033,0.01155666,0.011557,5.49101681
1484739300,0.01140058,0.0114498,0.01138917,0.01144,8.37656757
1480229100,0.01257748,0.01258159,0.01255246,0.01255533,0.63592843
1476976200,0.019168,0.01918421,0.019168,0.019173,2.19152789
1491051600,0.044935,0.044993,0.04401182,0.04453997,240.97218571
1487667000,0.01149368,0.01151,0.01149338,0.01149351,2.47717184
1476377100,0.01855449,0.018595,0.01855449,0.01857,2.70044471
1499500500,0.09666872,0.09670868,0.09666872,0.09670868,28.99387755
1493522100,0.05294997,0.05294997,0.05279,0.0528,90.74110384
1474819800,0.0216952,0.02170993,0.02160661,0.02164503,33.76132138
1490548800,0.05032842,0.051,0.05021101,0.0507,396.66163697
1485729000,0.01138708,0.011391,0.01136477,0.01138588,1.50156389
1495851000,0.0735,0.07362245,0.0735,0.0736,64.66707011
1489420500,0.02392598,0.0240922,0.02388441,0.024,381.87513167
1493789100,0.05292001,0.05299996,0.05292,0.05292114,31.00822143
1499126100,0.10852952,0.10865144,0.10833666,0.10865144,42.00448572
1490514900,0.0534,0.0535,0.05311112,0.05322888,130.03759004
1498655700,0.11679999,0.11679999,0.11568060000000001,0.11609000000000001,278.99371101
1479164100,0.01412899,0.01415824,0.01412899,0.014137799999999999,7.42827868
1499790900,0.08609997,0.08671,0.08590498,0.08590498,273.08226572
1502609400,0.07146199,0.07195244,0.07143037,0.071779,100.40121257
1490857500,0.05000002,0.05019321,0.04985979,0.05,47.61564364
1504587600,0.0695,0.06959196,0.06927163,0.06935005,72.23394607
1488229200,0.012623,0.0126555,0.01261,0.012646,12.43310111
1498488300,0.10477769,0.10493002,0.10411,0.1046,203.99640475
1496213100,0.0985,0.09969999,0.09830703,0.09969999,253.76476108
1490201400,0.03829989,0.03834581,0.03822302,0.03833496,9.62230658
1486244100,0.01106997,0.01107999,0.01099223,0.01105,40.44521978
1493484600,0.05318975,0.05320587,0.05305002,0.05306101,80.82814214
1504955400,0.0699,0.07006336,0.06989118,0.0699,11.942347
1475166900,0.0216663,0.02169997,0.0216663,0.02167999,5.29088421
1500039600,0.0847896,0.08497875,0.08462888,0.08481006,124.39412028
1497016500,0.09316387,0.09349898,0.0931,0.09337993,35.81537398
1481439300,0.01075999,0.01076626,0.010748,0.01076399,1.5549912000000001
1493691300,0.054415,0.05480059,0.05440006,0.05451,167.59996518
1501167000,0.0784,0.0785,0.07837116,0.07847291,86.69331102
1492755300,0.03951038,0.03954,0.03948641,0.03951039,4.86896718
1477085100,0.019135,0.0191729,0.01911501,0.019136,3.85489864
1499678700,0.09325525,0.09327299,0.09295785,0.09296715,47.27294592
1492170900,0.0409749,0.04101989,0.04089938,0.040915,14.83169115
1500729900,0.080872,0.08089600000000001,0.08070584,0.08082798,22.41020335
1497478800,0.14,0.1405999,0.13951227,0.13951328,93.78178343
1478222700,0.015511000000000002,0.015511000000000002,0.01541,0.015453,15.0971554
1475100300,0.02205997,0.02205997,0.02199791,0.02199791,1.17804653
1487873100,0.01110501,0.01113999,0.01108907,0.011120999999999999,17.01555652
1482071400,0.01000301,0.01000947,0.00999005,0.00999005,3.06113312
1504087800,0.08207300000000001,0.082153,0.08187739,0.08196661,55.81437836
1502979900,0.06880546,0.0688681,0.068601,0.06861573,36.95422696
1496960700,0.09332678,0.09340836,0.09312999999999999,0.09340830000000001,51.8497734
1486423500,0.01102004,0.011052,0.01101201,0.01101718,0.64667256
1500408600,0.0991,0.10182525,0.0991,0.10182525,1712.95199846
1485456300,0.01149703,0.01149998,0.011481100000000001,0.01149998,3.7993589
1490166900,0.0385225,0.03862,0.03847,0.03852626,23.52476917
1480626600,0.01121184,0.01121999,0.0112,0.01121469,0.19976122
1492025400,0.03680885,0.03732,0.03680384,0.03729498,1178.46526596
1494273000,0.054477,0.054906500000000004,0.054472,0.0549,244.69374757
1480608000,0.01110997,0.01111017,0.01106101,0.01111014,16.601807
1490417400,0.05578507,0.05647644,0.05578507,0.05645700000000001,380.82036606
1493380200,0.04830694,0.04873717,0.04820001,0.04873198,204.0250715
1487506200,0.01215,0.01215,0.01211203,0.01215,3.10209963
1479894300,0.01326871,0.01329483,0.01326871,0.01327078,11.44523905
1486973100,0.011290999999999999,0.011290999999999999,0.01125103,0.011281,14.50570508
1497047100,0.09815049,0.09837897,0.09781000000000001,0.09781006,61.7638105
1495581000,0.07462049,0.074919,0.07445713,0.07475,93.7292257
1501868400,0.07750001,0.0776162,0.07726172,0.0774,69.38176062
1492425000,0.04071486,0.04071487,0.0406,0.0406,17.35594157
1496434800,0.089985,0.08999,0.08990003,0.08998995,36.08258626
1488930900,0.01528056,0.01528057,0.0152141,0.01528057,4.44604745
1484874000,0.01153584,0.01155358,0.01153584,0.01153607,2.09611924
1486910100,0.01131684,0.01131684,0.01129729,0.0112973,0.15208307
1482922200,0.007441,0.00745,0.00743501,0.00744302,8.21128754
1477436400,0.01715123,0.01719129,0.01715006,0.01719129,1.35377814
1474770300,0.0213962,0.0213962,0.02137476,0.02139619,2.15436693
1499069100,0.11086491,0.11086491,0.11020385,0.11032818,103.26485754
1504065600,0.08146082,0.08156857,0.08146076,0.08149885,14.63235884
1484583600,0.01153088,0.01158809,0.01153025,0.01158809,0.82883595
1503345000,0.08247554,0.0826,0.0824,0.0826,64.98032107
1489286400,0.0182,0.0183,0.01819987,0.01826401,132.27412213
1477474200,0.01738654,0.01739799,0.01734,0.01739683,22.50085692
1476605400,0.01869599,0.018713999999999998,0.01868602,0.01870001,2.33061857
1503462600,0.0789,0.07935,0.07883293,0.07912022,146.04119147
1477588800,0.01682163,0.01682996,0.01680018,0.016804,12.59078453
1494881400,0.05268112,0.05268115,0.05242130000000001,0.0526811,41.25508306
1489615800,0.02630001,0.02645095,0.0262,0.02645095,110.18633206
1500168900,0.08514252,0.08575777,0.08487899,0.08525808,212.48384643
1474824600,0.02164486,0.02173763,0.02159,0.02173761,114.31156805
1475349000,0.02142864,0.0214882,0.02142864,0.021432,8.80729957
1493180700,0.0392846,0.0393061,0.03924617,0.03924636,15.81799463
1493154000,0.03900008,0.03905026,0.03890504,0.03901768,111.54187422
1489431000,0.02277,0.02309999,0.02273921,0.022951,186.7217683
1504971300,0.07026684,0.07026694,0.07008349,0.07010227,6.63312202
1480540800,0.01165601,0.01167593,0.01165601,0.01167099,11.35040596
1505727900,0.07295015,0.07309995,0.07289,0.07289757,11.11278072
1492548600,0.04127133,0.041294,0.041187,0.04121505,16.72341119
1476830700,0.01966502,0.01968498,0.019655000000000002,0.01965501,2.21022145
1496802300,0.09266811,0.09283147,0.09244625,0.0927,52.83209227
1491384000,0.04169995,0.04174395,0.04159981,0.04170692,83.9798684
1477619400,0.01674,0.01675001,0.01670501,0.01674493,12.24734738
1495151700,0.05056797,0.05072639,0.05044976,0.050724,64.87011940000001
1482816300,0.00806,0.00806,0.00805025,0.00805025,2.28314351
1494654600,0.0509599,0.05098865,0.05086627,0.05095499,22.09882013
1503447000,0.07692255,0.07709074,0.07692255,0.07697158,12.22699029
1495440900,0.08101,0.0813,0.0761,0.07932845,1328.44670135
1489687500,0.033139999999999996,0.03324,0.03303001,0.03314003,147.24827209999998
1497376800,0.14041002,0.1412,0.14041002,0.1412,641.70687133
1488629700,0.01523804,0.01529283,0.01523804,0.01529272,3.30504318
1486503900,0.010870999999999999,0.01089544,0.010870999999999999,0.010871200000000001,0.97675871
1483459800,0.00903903,0.00914798,0.00903602,0.00912501,37.65888662
1500648900,0.081776,0.08199473,0.08159744,0.08184215,65.05812342
1492699800,0.039520400000000004,0.039520400000000004,0.03948763,0.03948763,13.82712287
1491191100,0.038995,0.039,0.0386,0.0388814,364.12929169
1495709700,0.075002,0.0754,0.07500001,0.07501000000000001,108.79777516
1500150000,0.08727126,0.08742035,0.0871,0.0871,54.60819264
1505406000,0.06894005,0.06899,0.06880164,0.06890407,11.8872975
1501389900,0.07419451,0.0743,0.0741,0.07429992,34.20844203
1492267500,0.039895,0.0399,0.039830000000000004,0.03983001,18.77819628
1504299000,0.08007510000000001,0.08018061,0.07987107,0.08009951,37.46692108
1488760500,0.01517,0.01518759,0.0151526,0.01517996,3.1516612
1485344100,0.011683,0.01168998,0.011682,0.011685,2.67734312
1494007800,0.05714249,0.0579,0.0568,0.0568,695.0030112000001
1494385800,0.05001,0.05100999,0.04992024,0.0509999,465.86564312
1493066700,0.03948018,0.03956551,0.03948011,0.03952677,15.02266906
1501033200,0.0803,0.08059,0.08029999,0.08059,26.07851522
1495714800,0.07521912,0.075499,0.07511006,0.0754,93.29418246
1482448500,0.00887401,0.008882,0.00886418,0.00887401,3.08144184
1484370300,0.01160999,0.011609999999999999,0.01159201,0.011609999999999999,29.31328731
1489235100,0.01645,0.01646698,0.016401,0.01642188,5.55156314
1482365700,0.00945001,0.009470000000000001,0.00945,0.00945798,14.07178608
1502984400,0.06903782,0.06914344,0.06875663,0.06914344,62.10830623
1494083400,0.05869499,0.05874065,0.058371000000000006,0.05844,102.34206595
1488252900,0.01329499,0.0133,0.01317508,0.01318412,163.02288079
1499711400,0.08963898,0.08997671,0.08963898,0.0897,42.44058924
1491729300,0.03741476,0.03751168,0.03740001,0.037419,10.78382526
1495397400,0.0687,0.06919995,0.06851,0.0685241,231.27355569
1491061200,0.04787819,0.04795,0.04774304,0.047939999999999997,227.66763325
1501169400,0.07850501,0.07852573,0.07842001,0.07842002,11.66967888
1498139700,0.12254998,0.12300000000000001,0.12210002,0.12210003,118.68075067
1479618600,0.01272,0.01276388,0.01272,0.01276388,1.67286074
1475458500,0.02164957,0.02164975,0.02160298,0.02160298,14.37505535
1492936500,0.03899999,0.03903767,0.03899071,0.03903767,11.88314046
1493493600,0.05255,0.05271601,0.05242426,0.05242428,78.78968415
1504812900,0.07221474,0.07234732,0.0722,0.07234728,10.40599778
1505451900,0.06985882,0.07001696,0.06966699,0.069972,4.68679787
1480716000,0.009589,0.009627,0.00957007,0.009608,76.22919395
1486576800,0.010738,0.01075,0.010732700000000001,0.010733,0.38640659
1496620200,0.09723,0.09723,0.0971,0.09710512,47.98667123
1478262900,0.01555494,0.01555494,0.01548381,0.015519999999999999,30.42277909
1479529500,0.01278988,0.01279703,0.01276329,0.01276329,1.43067044
1490183400,0.03751101,0.03761992,0.037219999999999996,0.03745999,455.0243398
1487462100,0.0121399,0.01214,0.0121,0.01214,47.55887193
1489981800,0.03951501,0.040788099999999994,0.0395,0.040788099999999994,974.73389981
1487108400,0.01289366,0.01289366,0.01282803,0.012837999999999999,3.51119348
1490940000,0.048401,0.048499900000000006,0.04840001,0.0484954,51.29758424
1475720100,0.02141944,0.021419999999999998,0.02139439,0.02139439,9.30524721
1490234400,0.0407099,0.04075799,0.04067906,0.04075799,22.15428632
1483343700,0.008080500000000001,0.00808093,0.00803903,0.00806009,36.06885513
1503951300,0.07933716,0.07943253,0.07929227,0.07934884,8.37057496
1491253500,0.039501,0.03971022,0.03937002,0.03948398,92.43692391
1489118100,0.015088200000000001,0.01510184,0.015087999999999999,0.01510184,28.48091474
1482224700,0.00968501,0.00968501,0.0096758,0.009676299999999999,17.80859201
1490001900,0.04155974,0.04155974,0.04137258,0.041373,56.86771941
1478575500,0.01534867,0.01540887,0.01531626,0.01540885,8.9171626
1486170600,0.010952,0.010978,0.01094734,0.010973,19.52854072
1486194900,0.011075,0.01107994,0.01106001,0.01107206,2.9354345
1493777400,0.05164974,0.0519,0.05157204,0.05186785,91.96431896
1484356800,0.01164999,0.01165,0.011597,0.01159736,4.31309537
1481711100,0.01069791,0.01070201,0.01069362,0.01069365,2.58343112
1474916100,0.0212792,0.02127921,0.02124729,0.02124999,1.13379258
1474230000,0.0201798,0.02027981,0.02013404,0.0202,59.90868584
1490636100,0.04911,0.049319999999999996,0.04910372,0.049214999999999995,75.55918005
1484924400,0.011764,0.011798000000000001,0.01175999,0.011784999999999999,10.73687733
1490854500,0.05019488,0.05025,0.05,0.05022348,62.71259548
1477975500,0.01509901,0.01513576,0.01508921,0.015119999999999998,14.98396375
1497945300,0.13881402,0.13889608,0.13850715,0.13879999,120.58402432
1479919500,0.01332503,0.01338797,0.01330674,0.013319999999999999,23.85702606
1501986600,0.08054287,0.08069999,0.08031,0.0805,118.95992249
1502895000,0.07291039999999999,0.07307676,0.07291039999999999,0.07307669,33.16371205
1491956400,0.03564609,0.03568989,0.03564606,0.03566984,13.18137881
